"","time","variable","value"
"303",302,"x",0.379983918986426
"304",303,"x",0.45206517232619
"305",304,"x",0.383358458126613
"306",305,"x",0.270494609245512
"307",306,"x",0.221747035169437
"308",307,"x",0.247349306998607
"309",308,"x",0.338989017512792
"310",309,"x",0.439219432387635
"311",310,"x",0.420364544959258
"312",311,"x",0.305787706567922
"313",312,"x",0.23091174525797
"314",313,"x",0.23105978457545
"315",314,"x",0.301088632655619
"316",315,"x",0.410400485939541
"317",316,"x",0.443466650772203
"318",317,"x",0.346679120130025
"319",318,"x",0.24931558698372
"320",319,"x",0.223618694043747
"321",320,"x",0.269724541613212
"322",321,"x",0.372723868770056
"323",322,"x",0.447624451287538
"324",323,"x",0.387825401633041
"325",324,"x",0.276768714180695
"326",325,"x",0.224987559279304
"327",326,"x",0.246453438085876
"328",327,"x",0.333239015960978
"329",328,"x",0.432774468473987
"330",329,"x",0.421924110611025
"331",330,"x",0.312046275209494
"332",331,"x",0.235240988260168
"333",332,"x",0.231735248735028
"334",333,"x",0.297191192651841
"335",334,"x",0.40346013754888
"336",335,"x",0.441786876957045
"337",336,"x",0.352025224251742
"338",337,"x",0.254474354366055
"339",338,"x",0.225625045024778
"340",339,"x",0.267640482474423
"341",340,"x",0.36650462910794
"342",341,"x",0.443265179952476
"343",342,"x",0.391262480312436
"344",343,"x",0.282353967630641
"345",344,"x",0.228109010038102
"346",345,"x",0.24597585466546
"347",346,"x",0.328447341030798
"348",347,"x",0.426896745130036
"349",348,"x",0.42270681346348
"350",349,"x",0.317448980205597
"351",350,"x",0.239274308953221
"352",351,"x",0.232622709248551
"353",352,"x",0.294054330085915
"354",353,"x",0.3973629937912
"355",354,"x",0.439783791207157
"356",355,"x",0.35643402121731
"357",356,"x",0.259155872429056
"358",357,"x",0.227655416073086
"359",358,"x",0.266098435206909
"360",359,"x",0.361193387703011
"361",360,"x",0.43906299959834
"362",361,"x",0.39384233488497
"363",362,"x",0.287298514419955
"364",363,"x",0.231091273078973
"365",364,"x",0.245833444046002
"366",365,"x",0.324464697864929
"367",366,"x",0.421570868596341
"368",367,"x",0.422887083812094
"369",368,"x",0.322078148908192
"370",369,"x",0.243010245554831
"371",370,"x",0.233666863158896
"372",371,"x",0.291554327823013
"373",372,"x",0.392016937933753
"374",373,"x",0.437586447531426
"375",374,"x",0.360045608271101
"376",375,"x",0.263389286100849
"377",376,"x",0.229673921459736
"378",377,"x",0.264989134111721
"379",378,"x",0.356646107749011
"380",379,"x",0.435087380287169
"381",380,"x",0.395738155069852
"382",381,"x",0.291657827236186
"383",382,"x",0.233908544921071
"384",383,"x",0.245935901257402
"385",384,"x",0.321140281528577
"386",385,"x",0.416769770249887
"387",386,"x",0.422656283315029
"388",387,"x",0.326046749510964
"389",388,"x",0.246444695539083
"390",389,"x",0.23478778395778
"391",390,"x",0.289552602137948
"392",391,"x",0.387344876780647
"393",392,"x",0.435299894274521
"394",393,"x",0.362977934237986
"395",394,"x",0.267197454361418
"396",395,"x",0.231648369084334
"397",396,"x",0.264229960755227
"398",397,"x",0.352771848590437
"399",398,"x",0.431353154370379
"400",399,"x",0.39705562054465
"401",400,"x",0.295481031713803
"402",401,"x",0.236564932139803
"403",402,"x",0.246247366320919
"404",403,"x",0.318398491443228
"405",404,"x",0.412453857186365
"406",405,"x",0.422072359940134
"407",406,"x",0.329404011678814
"408",407,"x",0.249599272243582
"409",408,"x",0.2359865163548
"410",409,"x",0.287997140402152
"411",410,"x",0.383261772191961
"412",411,"x",0.432988157347876
"413",412,"x",0.365322520882644
"414",413,"x",0.270607525753809
"415",414,"x",0.233562493474325
"416",415,"x",0.263757381478624
"417",416,"x",0.349477043503226
"418",417,"x",0.427885010538422
"419",418,"x",0.397919460628874
"420",419,"x",0.298817708572451
"421",420,"x",0.239043306410985
"422",421,"x",0.24670230595746
"423",422,"x",0.316138466281918
"424",423,"x",0.408599966385289
"425",424,"x",0.421258046979804
"426",425,"x",0.332230745803233
"427",426,"x",0.252469271678971
"428",427,"x",0.237209650060519
"429",428,"x",0.286799913299875
"430",429,"x",0.379709282598888
"431",430,"x",0.430696839795093
"432",431,"x",0.367164947539185
"433",432,"x",0.273646510047506
"434",433,"x",0.235405366289184
"435",434,"x",0.26352585782814
"436",435,"x",0.346684676978778
"437",436,"x",0.424671089703291
"438",437,"x",0.398392952842291
"439",438,"x",0.301711863249889
"440",439,"x",0.241357808153762
"441",440,"x",0.247288414743005
"442",441,"x",0.314299931507486
"443",442,"x",0.405147245182066
"444",443,"x",0.420248680782032
"445",444,"x",0.334588912477868
"446",445,"x",0.255089969266574
"447",446,"x",0.238460778417563
"448",447,"x",0.285917374778201
"449",448,"x",0.37661770673784
"450",449,"x",0.428453596483792
"451",450,"x",0.368576228303932
"452",451,"x",0.276350263492853
"453",452,"x",0.237174311229153
"454",453,"x",0.263490837998888
"455",454,"x",0.344324661638697
"456",455,"x",0.421704961190691
"457",456,"x",0.398557785935802
"458",457,"x",0.304211937000703
"459",458,"x",0.243508174971442
"460",459,"x",0.247965470025145
"461",460,"x",0.312819728635007
"462",461,"x",0.402077718609911
"463",462,"x",0.419121427077977
"464",463,"x",0.33653088949086
"465",464,"x",0.257457205467536
"466",465,"x",0.239705247812025
"467",466,"x",0.28529419455373
"468",467,"x",0.373946379499939
"469",468,"x",0.426289126790188
"470",469,"x",0.369617116375485
"471",470,"x",0.278733132767658
"472",471,"x",0.238855376014014
"473",472,"x",0.263619784972228
"474",473,"x",0.342348654646133
"475",474,"x",0.418992956632609
"476",475,"x",0.398480145703819
"477",476,"x",0.306352363657472
"478",477,"x",0.245491598771186
"479",478,"x",0.248705205347477
"480",479,"x",0.311642425825522
"481",480,"x",0.399350290126438
"482",481,"x",0.417913816369439
"483",482,"x",0.338116148066902
"484",483,"x",0.259593944356165
"485",484,"x",0.240933494086556
"486",485,"x",0.284886677998554
"487",486,"x",0.371637439007352
"488",487,"x",0.424209370263352
"489",488,"x",0.370348250031759
"490",489,"x",0.280836417656871
"491",490,"x",0.240455350646927
"492",491,"x",0.263883115838964
"493",492,"x",0.340710283736413
"494",493,"x",0.416503459753581
"495",494,"x",0.398178806875879
"496",495,"x",0.308163499802718
"497",496,"x",0.247325872735916
"498",497,"x",0.249511322369781
"499",498,"x",0.310747006784152
"500",499,"x",0.396935351162927
"501",500,"x",0.416633534685735
"502",501,"x",0.339367030281692
"503",502,"x",0.261516583540546
"504",503,"x",0.242152107504627
"505",504,"x",0.284682947869653
"506",505,"x",0.369664550473837
"507",506,"x",0.422234113960585
"508",507,"x",0.370802563739486
"509",508,"x",0.282661448378355
"510",509,"x",0.241959894593411
"511",510,"x",0.264259293568283
"512",511,"x",0.33937356202351
"513",512,"x",0.414243100513878
"514",513,"x",0.397715657744212
"515",514,"x",0.309678470755274
"516",515,"x",0.249004655799339
"517",516,"x",0.250350975227533
"518",517,"x",0.310085873424098
"519",518,"x",0.394810600430905
"520",519,"x",0.415328448138862
"521",520,"x",0.340328378239962
"522",521,"x",0.263227306237725
"523",522,"x",0.243341987598452
"524",523,"x",0.284650257498143
"525",524,"x",0.367993481412609
"526",525,"x",0.420347805235752
"527",526,"x",0.371009507893486
"528",527,"x",0.284241846504147
"529",528,"x",0.243387310840423
"530",529,"x",0.264743622570747
"531",530,"x",0.338303996873571
"532",531,"x",0.412175931385306
"533",532,"x",0.397100922033597
"534",533,"x",0.31092912867818
"535",534,"x",0.250552580655456
"536",535,"x",0.251231949239277
"537",536,"x",0.309637206521312
"538",537,"x",0.392932788050647
"539",538,"x",0.41398816620543
"540",539,"x",0.341047784740002
"541",540,"x",0.264772041980079
"542",541,"x",0.244507760374193
"543",542,"x",0.28474818918208
"544",543,"x",0.366559792438901
"545",544,"x",0.41856155335713
"546",545,"x",0.371039855596474
"547",546,"x",0.285620972527027
"548",547,"x",0.244734637793449
"549",548,"x",0.26529300411384
"550",549,"x",0.337444615431052
"551",550,"x",0.41028682683583
"552",551,"x",0.396386250976439
"553",552,"x",0.311961166709791
"554",553,"x",0.251975616051144
"555",554,"x",0.252128044673205
"556",555,"x",0.309354265976751
"557",556,"x",0.391276395097694
"558",557,"x",0.412649593707855
"559",558,"x",0.341552818945096
"560",559,"x",0.266145414601565
"561",560,"x",0.245642492695602
"562",561,"x",0.28496962701813
"563",562,"x",0.365360215902915
"564",563,"x",0.416866486768506
"565",564,"x",0.370891433563161
"566",565,"x",0.286798003057718
"567",566,"x",0.246005915476773
"568",567,"x",0.265915528554943
"569",568,"x",0.336793045367902
"570",569,"x",0.408569158499968
"571",570,"x",0.395572588995584
"572",571,"x",0.312777212686503
"573",572,"x",0.253276790569839
"574",573,"x",0.25304311336705
"575",574,"x",0.309233680673352
"576",575,"x",0.389830299931015
"577",576,"x",0.411312332824328
"578",577,"x",0.341858012745352
"579",578,"x",0.267358246443721
"580",579,"x",0.246745131882865
"581",580,"x",0.285301595047118
"582",581,"x",0.364376213426099
"583",582,"x",0.415267143441285
"584",583,"x",0.370587862309467
"585",584,"x",0.287785605242457
"586",585,"x",0.247199105331063
"587",586,"x",0.266598044122407
"588",587,"x",0.336330214036408
"589",588,"x",0.407014267378469
"590",589,"x",0.394679671839903
"591",590,"x",0.313397179145444
"592",591,"x",0.254460280664929
"593",592,"x",0.253968832732233
"594",593,"x",0.309261894042841
"595",594,"x",0.388580271903423
"596",595,"x",0.409981146575528
"597",596,"x",0.341980758894731
"598",597,"x",0.268421442444252
"599",598,"x",0.247816799607698
"600",599,"x",0.285735399480386
"601",600,"x",0.363583296811611
"602",601,"x",0.413755089329672
"603",602,"x",0.37014537131844
"604",603,"x",0.288593842619058
"605",604,"x",0.248321340418182
"606",605,"x",0.267342423640033
"607",606,"x",0.336048954594601
"608",607,"x",0.405606372878494
"609",608,"x",0.393703523866191
"610",609,"x",0.313829683243047
"611",610,"x",0.255539360362034
"612",611,"x",0.25491506456117
"613",612,"x",0.309431726729563
"614",613,"x",0.387506091442015
"615",614,"x",0.408648784295299
"616",615,"x",0.341931973112433
"617",616,"x",0.269347483302202
"618",617,"x",0.248865337541023
"619",618,"x",0.286269045755481
"620",619,"x",0.362969778367759
"621",620,"x",0.412317642554896
"622",621,"x",0.369574767948474
"623",622,"x",0.289260211373955
"624",623,"x",0.249382330763636
"625",624,"x",0.268127869488116
"626",625,"x",0.335900356359288
"627",626,"x",0.404327169478344
"628",627,"x",0.392685334498972
"629",628,"x",0.314116446377965
"630",629,"x",0.256519099121762
"631",630,"x",0.255857922620574
"632",631,"x",0.309707543411947
"633",632,"x",0.386587393265316
"634",633,"x",0.407338192976401
"635",634,"x",0.3417487617791
"636",635,"x",0.270149123531382
"637",636,"x",0.249878658937916
"638",637,"x",0.286873186097761
"639",638,"x",0.362502806307035
"640",639,"x",0.410960826732781
"641",640,"x",0.368909767079846
"642",641,"x",0.289775838034578
"643",642,"x",0.250378096565962
"644",643,"x",0.26896083701503
"645",644,"x",0.335902517600146
"646",645,"x",0.40317006536359
"647",646,"x",0.391598968530654
"648",647,"x",0.314245854743056
"649",648,"x",0.257408754575811
"650",649,"x",0.256819431976227
"651",650,"x",0.310103723131905
"652",651,"x",0.385809405707582
"653",652,"x",0.406022016404917
"654",653,"x",0.341427835075583
"655",654,"x",0.27084245713988
"656",655,"x",0.250877535862754
"657",656,"x",0.287560258545938
"658",657,"x",0.362178419613788
"659",658,"x",0.40966282414654
"660",659,"x",0.368138955997286
"661",660,"x",0.290169781701141
"662",661,"x",0.251320018340853
"663",662,"x",0.269828164246141
"664",663,"x",0.336015124830296
"665",664,"x",0.402120493796827
"666",665,"x",0.390487820980873
"667",666,"x",0.314260035348192
"668",667,"x",0.25821730498704
"669",668,"x",0.257774303460106
"670",669,"x",0.310576991569029
"671",670,"x",0.385153372412424
"672",671,"x",0.404743598043328
"673",672,"x",0.341009217106605
"674",673,"x",0.271427289340308
"675",674,"x",0.251834516425769
"676",675,"x",0.28829585387942
"677",676,"x",0.361981363321065
"678",677,"x",0.408438228880509
"679",678,"x",0.367296990438949
"680",679,"x",0.290451986302334
"681",680,"x",0.252209698844564
"682",681,"x",0.270726249587455
"683",682,"x",0.33623631965139
"684",683,"x",0.401163610264128
"685",684,"x",0.389327897415004
"686",685,"x",0.314154208283411
"687",686,"x",0.258951764527487
"688",687,"x",0.25874073223613
"689",688,"x",0.311143358017054
"690",689,"x",0.384610706673775
"691",690,"x",0.403462894557586
"692",691,"x",0.340480594946736
"693",692,"x",0.271923159646635
"694",693,"x",0.252779154877604
"695",694,"x",0.289098481577654
"696",695,"x",0.361892718581545
"697",696,"x",0.407260737486484
"698",697,"x",0.366377779248056
"699",698,"x",0.290629306532825
"700",699,"x",0.253055849833966
"701",700,"x",0.271660910148626
"702",701,"x",0.336559099391927
"703",702,"x",0.400293023830174
"704",703,"x",0.388133919261301
"705",704,"x",0.313943297882691
"706",705,"x",0.259619590679263
"707",706,"x",0.259713028793085
"708",707,"x",0.311790313035629
"709",708,"x",0.384169800532296
"710",709,"x",0.402184347461534
"711",710,"x",0.339855475896989
"712",711,"x",0.272335450349046
"713",712,"x",0.253708647491243
"714",713,"x",0.289961316826859
"715",714,"x",0.361906649053086
"716",715,"x",0.406132000480497
"717",716,"x",0.365384446636942
"718",717,"x",0.290699978250813
"719",718,"x",0.253859891339372
"720",719,"x",0.27263752463606
"721",720,"x",0.336988446851508
"722",721,"x",0.399499991958817
"723",722,"x",0.386897126999722
"724",723,"x",0.313628755868116
"725",724,"x",0.260226809529068
"726",725,"x",0.26069820968854
"727",726,"x",0.312518146133305
"728",727,"x",0.383821498548352
"729",728,"x",0.40091677784054
"730",729,"x",0.339135098966191
"731",730,"x",0.272658318676701
"732",731,"x",0.254621208491818
"733",732,"x",0.290884973395802
"734",733,"x",0.362026857925075
"735",734,"x",0.405047224087216
"736",735,"x",0.36432068654864
"737",736,"x",0.290689890863962
"738",737,"x",0.254624069292362
"739",738,"x",0.27363120829501
"740",739,"x",0.337491191576402
"741",740,"x",0.398781425838548
"742",741,"x",0.385638877336598
"743",742,"x",0.313227758943558
"744",743,"x",0.260771179577552
"745",744,"x",0.261682302389183
"746",745,"x",0.313307866088643
"747",746,"x",0.383561136058123
"748",747,"x",0.399652438623645
"749",748,"x",0.338349650697005
"750",749,"x",0.272925263491108
"751",750,"x",0.255515152759285
"752",751,"x",0.291841132736754
"753",752,"x",0.362213791380145
"754",753,"x",0.403999425317973
"755",754,"x",0.363217073287256
"756",755,"x",0.290607089067816
"757",756,"x",0.255355125397865
"758",757,"x",0.274650253006562
"759",758,"x",0.338061637227849
"760",759,"x",0.398118298288908
"761",760,"x",0.384362809812469
"762",761,"x",0.312760284708765
"763",762,"x",0.261268138770671
"764",763,"x",0.262667710531982
"765",764,"x",0.314151475771231
"766",765,"x",0.383366639642267
"767",766,"x",0.398401720035627
"768",767,"x",0.337502595012387
"769",768,"x",0.27312552987591
"770",769,"x",0.256392050966249
"771",770,"x",0.292835203911285
"772",771,"x",0.362473571543993
"773",772,"x",0.402991533532129
"774",773,"x",0.362071644194521
"775",774,"x",0.290455289450475
"776",775,"x",0.256050940267976
"777",776,"x",0.27568726273044
"778",777,"x",0.338697036055654
"779",778,"x",0.397511482460558
"780",779,"x",0.383065761962533
"781",780,"x",0.312224126415188
"782",781,"x",0.261719092998595
"783",782,"x",0.263657437474658
"784",783,"x",0.315046033161114
"785",784,"x",0.383235573960328
"786",785,"x",0.397163747159003
"787",786,"x",0.336600710369055
"788",787,"x",0.27326719322539
"789",788,"x",0.257251715703001
"790",789,"x",0.29386564829598
"791",790,"x",0.362802560774211
"792",791,"x",0.402013771039179
"793",792,"x",0.360880991819351
"794",793,"x",0.290238601153733
"795",794,"x",0.256717950985458
"796",795,"x",0.276747639437837
"797",796,"x",0.339395292385963
"798",797,"x",0.396952961627068
"799",798,"x",0.381746240478101
"800",799,"x",0.311624123123797
"801",800,"x",0.262128109700238
"802",801,"x",0.264653434727423
"803",802,"x",0.315993016162827
"804",803,"x",0.383162574941685
"805",804,"x",0.395920768928997
"806",805,"x",0.335639264020721
"807",806,"x",0.273359764806358
"808",807,"x",0.258106874198467
"809",808,"x",0.294937375683941
"810",809,"x",0.363189627187269
"811",810,"x",0.401055300264372
"812",811,"x",0.35964621215466
"813",812,"x",0.289958788456789
"814",813,"x",0.257363422675068
"815",814,"x",0.277842082864156
"816",815,"x",0.340160428843181
"817",816,"x",0.396436267441547
"818",817,"x",0.380394487337021
"819",818,"x",0.310947290908293
"820",819,"x",0.262494227059523
"821",820,"x",0.265670544562564
"822",821,"x",0.317011903251267
"823",822,"x",0.383155991940819
"824",823,"x",0.394664168109571
"825",824,"x",0.334601808036012
"826",825,"x",0.273393504886408
"827",826,"x",0.258960615890238
"828",827,"x",0.296065984927725
"829",828,"x",0.363652529843097
"830",829,"x",0.400114280461071
"831",830,"x",0.358348900429399
"832",831,"x",0.289616750718748
"833",832,"x",0.257983917148747
"834",833,"x",0.278958942853432
"835",834,"x",0.340988126215891
"836",835,"x",0.395960822830693
"837",836,"x",0.379015569685546
"838",837,"x",0.310224831012268
"839",838,"x",0.262829186266457
"840",839,"x",0.266683802206658
"841",840,"x",0.318059388062275
"842",841,"x",0.383189273565412
"843",842,"x",0.393413932790327
"844",843,"x",0.333531597647909
"845",844,"x",0.273392141426209
"846",845,"x",0.259804794437635
"847",846,"x",0.297216829703216
"848",847,"x",0.364153342761161
"849",848,"x",0.399190221650761
"850",849,"x",0.357035534650144
"851",850,"x",0.289246905548881
"852",851,"x",0.258594423421081
"853",852,"x",0.280092703322192
"854",853,"x",0.341842142148941
"855",854,"x",0.395500544422064
"856",855,"x",0.377625251934426
"857",856,"x",0.309464089227035
"858",857,"x",0.263141824708591
"859",858,"x",0.267711295642466
"860",859,"x",0.319148626912944
"861",860,"x",0.383253541437857
"862",861,"x",0.39216082335377
"863",862,"x",0.332425312971565
"864",863,"x",0.273356239465421
"865",864,"x",0.260644700790303
"866",865,"x",0.298396287028182
"867",866,"x",0.364693366160833
"868",867,"x",0.398276812081669
"869",868,"x",0.355688410270451
"870",869,"x",0.28882754744555
"871",870,"x",0.259184190958359
"872",871,"x",0.281249077889171
"873",872,"x",0.342748644334251
