"","time","variable","value"
"1928",327,"y1",0.451247231270758
"1929",328,"y1",0.501054288703879
"1930",329,"y1",0.593648219087696
"1931",330,"y1",0.635130880246371
"1932",331,"y1",0.586557621399391
"1933",332,"y1",0.503201388463474
"1934",333,"y1",0.45327868836216
"1935",334,"y1",0.475923869077015
"1936",335,"y1",0.561862383516121
"1937",336,"y1",0.630559931440685
"1938",337,"y1",0.610755387932574
"1939",338,"y1",0.531564814296175
"1940",339,"y1",0.464376641825062
"1941",340,"y1",0.459668638444063
"1942",341,"y1",0.528635170423873
"1943",342,"y1",0.614251539028661
"1944",343,"y1",0.626998138625763
"1945",344,"y1",0.561111206357918
"1946",345,"y1",0.483071793339406
"1947",346,"y1",0.453187354014878
"1948",347,"y1",0.498549097930215
"1949",348,"y1",0.588525614036871
"1950",349,"y1",0.632777246364292
"1951",350,"y1",0.588818390550032
"1952",351,"y1",0.507488890691099
"1953",352,"y1",0.456284424780998
"1954",353,"y1",0.475110216034098
"1955",354,"y1",0.557318990016433
"1956",355,"y1",0.626856715765241
"1957",356,"y1",0.611480732524245
"1958",357,"y1",0.535353570932168
"1959",358,"y1",0.468029931580005
"1960",359,"y1",0.460390398812774
"1961",360,"y1",0.52525604125504
"1962",361,"y1",0.609797814663624
"1963",362,"y1",0.626106741665235
"1964",363,"y1",0.564023991294935
"1965",364,"y1",0.486967010384107
"1966",365,"y1",0.455142763052514
"1967",366,"y1",0.496634979065011
"1968",367,"y1",0.584043385841378
"1969",368,"y1",0.630408785236294
"1970",369,"y1",0.590538573189361
"1971",370,"y1",0.511229195000746
"1972",371,"y1",0.459116589380383
"1973",372,"y1",0.474680682657747
"1974",373,"y1",0.553456643039263
"1975",374,"y1",0.623394700915355
"1976",375,"y1",0.611826269571642
"1977",376,"y1",0.538581571545766
"1978",377,"y1",0.471359727605498
"1979",378,"y1",0.461274513384955
"1980",379,"y1",0.522482617332036
"1981",380,"y1",0.60579730978493
"1982",381,"y1",0.625042796441237
"1983",382,"y1",0.566415403123155
"1984",383,"y1",0.490434293309664
"1985",384,"y1",0.457062942010165
"1986",385,"y1",0.495173308532803
"1987",386,"y1",0.580121264270801
"1988",387,"y1",0.628096640692133
"1989",388,"y1",0.591841335893435
"1990",389,"y1",0.514496017214061
"1991",390,"y1",0.461749926765946
"1992",391,"y1",0.474532149802001
"1993",392,"y1",0.550181168217763
"1994",393,"y1",0.620189646929482
"1995",394,"y1",0.611879322344996
"1996",395,"y1",0.541320975152786
"1997",396,"y1",0.474380638857042
"1998",397,"y1",0.462270416298802
"1999",398,"y1",0.520235096963828
"2000",399,"y1",0.602213344372163
"2001",400,"y1",0.623851625851214
"2002",401,"y1",0.568351002406681
"2003",402,"y1",0.493513876557586
"2004",403,"y1",0.458939488402238
"2005",404,"y1",0.494114945107711
"2006",405,"y1",0.576710132623887
"2007",406,"y1",0.625846426747405
"2008",407,"y1",0.592767007013347
"2009",408,"y1",0.517329123205775
"2010",409,"y1",0.464206447928852
"2011",410,"y1",0.474622723023265
"2012",411,"y1",0.54741660924329
"2013",412,"y1",0.617238078731019
"2014",413,"y1",0.611698008366811
"2015",414,"y1",0.543631699198398
"2016",415,"y1",0.477112487119615
"2017",416,"y1",0.463335385073377
"2018",417,"y1",0.518423289667091
"2019",418,"y1",0.599017814331895
"2020",419,"y1",0.622595560815831
"2021",420,"y1",0.569905972959014
"2022",421,"y1",0.49623796811614
"2023",422,"y1",0.460737079965405
"2024",423,"y1",0.493368815862887
"2025",424,"y1",0.573754303961543
"2026",425,"y1",0.623702677396193
"2027",426,"y1",0.593397838043048
"2028",427,"y1",0.51977596979307
"2029",428,"y1",0.466469919026927
"2030",429,"y1",0.474885842481296
"2031",430,"y1",0.545094587378101
"2032",431,"y1",0.614531760194897
"2033",432,"y1",0.611334036444625
"2034",433,"y1",0.545563231216648
"2035",434,"y1",0.479575372564437
"2036",435,"y1",0.464444205796564
"2037",436,"y1",0.516988537400045
"2038",437,"y1",0.596174741680618
"2039",438,"y1",0.621291865209274
"2040",439,"y1",0.571123562581161
"2041",440,"y1",0.498641428011341
"2042",441,"y1",0.462464171603583
"2043",442,"y1",0.492893649358861
"2044",443,"y1",0.571194309371584
"2045",444,"y1",0.621652678340479
"2046",445,"y1",0.593769543221848
"2047",446,"y1",0.521884832313676
"2048",447,"y1",0.468568344864231
"2049",448,"y1",0.475300099714308
"2050",449,"y1",0.543160695719567
"2051",450,"y1",0.612058670321774
"2052",451,"y1",0.610824807915609
"2053",452,"y1",0.547167883679019
"2054",453,"y1",0.481796475783835
"2055",454,"y1",0.465577007890796
"2056",455,"y1",0.515869857103541
"2057",456,"y1",0.593650293271264
"2058",457,"y1",0.619973188124402
"2059",458,"y1",0.572058062150238
"2060",459,"y1",0.500757593721754
"2061",460,"y1",0.464106444803692
"2062",461,"y1",0.492637239887024
"2063",462,"y1",0.568996666616199
"2064",463,"y1",0.619725307109506
"2065",464,"y1",0.593935094246845
"2066",465,"y1",0.523685442949011
"2067",466,"y1",0.470491392210484
"2068",467,"y1",0.475819145891714
"2069",468,"y1",0.541565117771583
"2070",469,"y1",0.609811828008556
"2071",470,"y1",0.610207227343817
"2072",471,"y1",0.548478000528326
"2073",472,"y1",0.483783449466446
"2074",473,"y1",0.466710230397619
"2075",474,"y1",0.515022322471584
"2076",475,"y1",0.591427029458616
"2077",476,"y1",0.618668709215751
"2078",477,"y1",0.572753267209591
"2079",478,"y1",0.502609875549555
"2080",479,"y1",0.465655142693062
"2081",480,"y1",0.492555544844313
"2082",481,"y1",0.567111738388611
"2083",482,"y1",0.617917132075646
"2084",483,"y1",0.593932682438854
"2085",484,"y1",0.525218092258862
"2086",485,"y1",0.472253588932615
"2087",486,"y1",0.476418588317164
"2088",487,"y1",0.54025828180094
"2089",488,"y1",0.607769431178327
"2090",489,"y1",0.609506009602983
"2091",490,"y1",0.549539589847325
"2092",491,"y1",0.485567703352765
"2093",492,"y1",0.46784119209088
"2094",493,"y1",0.514416577018694
"2095",494,"y1",0.589469675563424
"2096",495,"y1",0.617371355911812
"2097",496,"y1",0.573225058560778
"2098",497,"y1",0.504221137107169
"2099",498,"y1",0.467123631914775
"2100",499,"y1",0.492639623934576
"2101",500,"y1",0.565517456784692
"2102",501,"y1",0.616219744788518
"2103",502,"y1",0.593772495229078
"2104",503,"y1",0.52650180392023
"2105",504,"y1",0.47386990661421
"2106",505,"y1",0.477092682273947
"2107",506,"y1",0.539219271823132
"2108",507,"y1",0.605934187430103
"2109",508,"y1",0.608745161273162
"2110",509,"y1",0.550368738229867
"2111",510,"y1",0.487147681800138
"2112",511,"y1",0.468948901294944
"2113",512,"y1",0.51401244930663
"2114",513,"y1",0.587763321400248
"2115",514,"y1",0.616111017253312
"2116",515,"y1",0.573516018888788
"2117",516,"y1",0.505611896074113
"2118",517,"y1",0.468498360148746
"2119",518,"y1",0.492847770844637
"2120",519,"y1",0.564178436733235
"2121",520,"y1",0.614646827816255
"2122",521,"y1",0.593489251773315
"2123",522,"y1",0.527558482883398
"2124",523,"y1",0.47533836429019
"2125",524,"y1",0.477820436347481
"2126",525,"y1",0.538415535768502
"2127",526,"y1",0.604278026334951
"2128",527,"y1",0.60792601726598
"2129",528,"y1",0.550990408580764
"2130",529,"y1",0.488551225123436
"2131",530,"y1",0.470044480321083
"2132",531,"y1",0.513791275191359
"2133",532,"y1",0.586275287953533
"2134",533,"y1",0.614874658285516
"2135",534,"y1",0.57364062012455
"2136",535,"y1",0.506808965464917
"2137",536,"y1",0.469799083549011
"2138",537,"y1",0.493173185667526
"2139",538,"y1",0.56306341574524
"2140",539,"y1",0.613166721067206
"2141",540,"y1",0.593105799045594
"2142",541,"y1",0.528437686763576
"2143",542,"y1",0.476689382550541
"2144",543,"y1",0.478582719349604
"2145",544,"y1",0.537792861141027
"2146",545,"y1",0.602779619519397
"2147",546,"y1",0.607082000077526
"2148",547,"y1",0.55145658719671
"2149",548,"y1",0.489806290861304
"2150",549,"y1",0.471111053236307
"2151",550,"y1",0.513707468653298
"2152",551,"y1",0.584973590242037
"2153",552,"y1",0.613678282804775
"2154",553,"y1",0.573639102363423
"2155",554,"y1",0.507840996959575
"2156",555,"y1",0.471021436166354
"2157",556,"y1",0.493581346247636
"2158",557,"y1",0.562139120336658
"2159",558,"y1",0.611792613042603
"2160",559,"y1",0.592638573160584
"2161",560,"y1",0.529143436820173
"2162",561,"y1",0.477920253401972
"2163",562,"y1",0.479376253043305
"2164",563,"y1",0.537348859436446
"2165",564,"y1",0.601432950537414
"2166",565,"y1",0.606208840543568
"2167",566,"y1",0.551763213192746
"2168",567,"y1",0.490913526606806
"2169",568,"y1",0.472153865049187
"2170",569,"y1",0.513759945000542
"2171",570,"y1",0.58385383590838
"2172",571,"y1",0.612519345475136
"2173",572,"y1",0.573512218353807
"2174",573,"y1",0.508710812111973
"2175",574,"y1",0.47216950937661
"2176",575,"y1",0.494069430251715
"2177",576,"y1",0.561397122640113
"2178",577,"y1",0.610516830067332
"2179",578,"y1",0.592095861661932
"2180",579,"y1",0.529689791722329
"2181",580,"y1",0.479037855065225
"2182",581,"y1",0.48019330703262
"2183",582,"y1",0.537066943666977
"2184",583,"y1",0.600232649577142
"2185",584,"y1",0.605318048704561
"2186",585,"y1",0.551926865312842
"2187",586,"y1",0.491881156248629
"2188",587,"y1",0.473167332839144
"2189",588,"y1",0.513932777081232
"2190",589,"y1",0.582902404958363
"2191",590,"y1",0.611402219529654
"2192",591,"y1",0.573275942824725
"2193",592,"y1",0.509431530479796
"2194",593,"y1",0.473244125879039
"2195",594,"y1",0.494630192337563
"2196",595,"y1",0.560823939172653
"2197",596,"y1",0.609335521728686
"2198",597,"y1",0.591486657961797
"2199",598,"y1",0.530089787131043
"2200",599,"y1",0.480050533296944
"2201",600,"y1",0.481030936266938
"2202",601,"y1",0.536928251952525
"2203",602,"y1",0.599166163416049
"2204",603,"y1",0.604410865845623
"2205",604,"y1",0.5519529931512
"2206",605,"y1",0.492717844707181
"2207",606,"y1",0.474157436315129
"2208",607,"y1",0.51422464252233
"2209",608,"y1",0.582107658969997
"2210",609,"y1",0.610318153310869
"2211",610,"y1",0.572932479269828
"2212",611,"y1",0.510013049142405
"2213",612,"y1",0.474258000421381
"2214",613,"y1",0.495262413902229
"2215",614,"y1",0.560406081088086
"2216",615,"y1",0.608236302673718
"2217",616,"y1",0.590810816313361
"2218",617,"y1",0.530352764202227
"2219",618,"y1",0.480969218635852
"2220",619,"y1",0.481893322785259
"2221",620,"y1",0.536926857265198
"2222",621,"y1",0.598213047725112
"2223",622,"y1",0.603487864240781
"2224",623,"y1",0.551875705387292
"2225",624,"y1",0.49345039254008
"2226",625,"y1",0.475121606169558
"2227",626,"y1",0.514596286876347
"2228",627,"y1",0.581440902984498
"2229",628,"y1",0.609276626582843
"2230",629,"y1",0.572513784236186
"2231",630,"y1",0.510479618624155
"2232",631,"y1",0.475206594448136
"2233",632,"y1",0.495940707761228
"2234",633,"y1",0.560117489019976
"2235",634,"y1",0.607220310531628
"2236",635,"y1",0.590093760140926
"2237",636,"y1",0.530502974833404
"2238",637,"y1",0.481798607344713
"2239",638,"y1",0.48276073762494
"2240",639,"y1",0.537030072820705
"2241",640,"y1",0.597373671952547
"2242",641,"y1",0.602563693283323
"2243",642,"y1",0.551688410290613
"2244",643,"y1",0.494071623816116
"2245",644,"y1",0.476062583102973
"2246",645,"y1",0.515066280545414
"2247",646,"y1",0.580904498491138
"2248",647,"y1",0.608263660391068
"2249",648,"y1",0.572005145197495
"2250",649,"y1",0.510827634808519
"2251",650,"y1",0.476104281723475
"2252",651,"y1",0.496679168716616
"2253",652,"y1",0.559952785716235
"2254",653,"y1",0.606267930874576
"2255",654,"y1",0.589321400356585
"2256",655,"y1",0.530543907207227
"2257",656,"y1",0.482555993659734
"2258",657,"y1",0.483650215047559
"2259",658,"y1",0.537244303387569
"2260",659,"y1",0.596628667870102
"2261",660,"y1",0.601626906891178
"2262",661,"y1",0.551413551406651
"2263",662,"y1",0.494603751917473
"2264",663,"y1",0.476979789722011
"2265",664,"y1",0.515600530611183
"2266",665,"y1",0.580472596791837
"2267",666,"y1",0.607290489397102
"2268",667,"y1",0.571441967143747
"2269",668,"y1",0.511086355033218
"2270",669,"y1",0.476947544362905
"2271",670,"y1",0.497443247176735
"2272",671,"y1",0.559887907122508
"2273",672,"y1",0.605391121008302
"2274",673,"y1",0.588527932164351
"2275",674,"y1",0.530495502311456
"2276",675,"y1",0.483232385084949
"2277",676,"y1",0.484537196047607
"2278",677,"y1",0.537548124765912
"2279",678,"y1",0.595972846549667
"2280",679,"y1",0.60069252200098
"2281",680,"y1",0.551060242596629
"2282",681,"y1",0.495052696511525
"2283",682,"y1",0.477876429670687
"2284",683,"y1",0.516204859806193
"2285",684,"y1",0.580138856360083
"2286",685,"y1",0.606340830598497
"2287",686,"y1",0.570809854675162
"2288",687,"y1",0.511251429410894
"2289",688,"y1",0.477747963104583
"2290",689,"y1",0.498254686024419
"2291",690,"y1",0.559922863721277
"2292",691,"y1",0.604567000648965
"2293",692,"y1",0.587690992779484
"2294",693,"y1",0.53035869493463
"2295",694,"y1",0.483850164732602
"2296",695,"y1",0.485439939753136
"2297",696,"y1",0.537932428348793
"2298",697,"y1",0.595394225253974
"2299",698,"y1",0.599750112715755
"2300",699,"y1",0.550629277797576
"2301",700,"y1",0.495425423192852
"2302",701,"y1",0.478758627057806
"2303",702,"y1",0.516872744620191
"2304",703,"y1",0.579895684155505
"2305",704,"y1",0.605417427935539
"2306",705,"y1",0.570122005731459
"2307",706,"y1",0.511336519261288
"2308",707,"y1",0.47850907607609
"2309",708,"y1",0.4991061201364
"2310",709,"y1",0.560047000732198
"2311",710,"y1",0.603792521380466
"2312",711,"y1",0.58681800810864
"2313",712,"y1",0.530141552789846
"2314",713,"y1",0.484411893144826
"2315",714,"y1",0.486357080052436
"2316",715,"y1",0.538396993175871
"2317",716,"y1",0.594892749206445
"2318",717,"y1",0.598799526094473
"2319",718,"y1",0.550117299897361
"2320",719,"y1",0.495721713169918
"2321",720,"y1",0.479630464943441
"2322",721,"y1",0.517610136650197
"2323",722,"y1",0.579738047509274
"2324",723,"y1",0.604513073399924
"2325",724,"y1",0.56937502368097
"2326",725,"y1",0.511344031314094
"2327",726,"y1",0.479236948616689
"2328",727,"y1",0.499995013214763
"2329",728,"y1",0.560256620180973
"2330",729,"y1",0.603072995449675
"2331",730,"y1",0.585910710662821
"2332",731,"y1",0.529839923874443
"2333",732,"y1",0.484914422112503
"2334",733,"y1",0.48728681886058
"2335",734,"y1",0.538942382118385
"2336",735,"y1",0.59445591656826
"2337",736,"y1",0.597843088258823
"2338",737,"y1",0.549550395462066
"2339",738,"y1",0.495958088508028
"2340",739,"y1",0.480483018456594
"2341",740,"y1",0.518391107178553
"2342",741,"y1",0.579655783543434
"2343",742,"y1",0.603636093205794
"2344",743,"y1",0.568584574524393
"2345",744,"y1",0.511281493871375
"2346",745,"y1",0.479925212499087
"2347",746,"y1",0.500910990675406
"2348",747,"y1",0.560537757252367
"2349",748,"y1",0.602388209833708
"2350",749,"y1",0.584983205069081
"2351",750,"y1",0.529490465974779
"2352",751,"y1",0.485375641328899
"2353",752,"y1",0.488218592811758
"2354",753,"y1",0.539535642103736
"2355",754,"y1",0.594072582168998
"2356",755,"y1",0.596888152326241
"2357",756,"y1",0.548931856601936
"2358",757,"y1",0.49614080481498
"2359",758,"y1",0.481324780294125
"2360",759,"y1",0.519212858026951
"2361",760,"y1",0.579630742510049
"2362",761,"y1",0.60277802582401
"2363",762,"y1",0.567759183831816
"2364",763,"y1",0.511165406496788
"2365",764,"y1",0.480585422130205
"2366",765,"y1",0.501849779615051
"2367",766,"y1",0.560876468837713
"2368",767,"y1",0.601747114575001
"2369",768,"y1",0.584037247336145
"2370",769,"y1",0.529082185639147
"2371",770,"y1",0.485791723563062
"2372",771,"y1",0.48915279824918
"2373",772,"y1",0.54018091574588
"2374",773,"y1",0.593743084494384
"2375",774,"y1",0.595935426239379
"2376",775,"y1",0.548266776258831
"2377",776,"y1",0.49627169081
